State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),AMLA(NELLI KAI),AMLA,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),POTATO,RED NANITAL,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,THENI,BODINAYAKANUR(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,4600.0,4600.0,4600.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THENI,DEVARAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2600.0,2600.0,2600.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,8000.0,20000.0,14000.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1600.0,1800.0,1700.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THENI,CHINNAMANUR(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,16000.0,20000.0,18000.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),WATER MELON,WATER MELON,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,1000.0,1500.0,1250.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),LIME,LIME,LOCAL,10-05-2026,14000.0,16000.0,15000.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),AMLA(NELLI KAI),AMLA,LOCAL,10-05-2026,8000.0,8500.0,8250.0
TAMIL NADU,THIRUNELVELI,PALAYAMKOTTAI(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,4200.0,4600.0,4400.0
TAMIL NADU,THIRUNELVELI,KANDIYAPERI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUNELVELI,MELAPALAYAM(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUNELVELI,MELAPALAYAM(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUNELVELI,MELAPALAYAM(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUNELVELI,MELAPALAYAM(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,THIRUNELVELI,MELAPALAYAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,6800.0,5400.0
TAMIL NADU,THIRUNELVELI,AMBASAMUDRAM(UZHAVAR SANDHAI ),TOMATO,OTHER,LOCAL,10-05-2026,3800.0,4000.0,3900.0
TAMIL NADU,THIRUNELVELI,AMBASAMUDRAM(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1600.0,1800.0,1700.0
TAMIL NADU,THIRUNELVELI,AMBASAMUDRAM(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,2600.0,3000.0,2800.0
TAMIL NADU,THIRUNELVELI,AMBASAMUDRAM(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3200.0,4000.0,3600.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2200.0,3000.0,2600.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,2200.0,3000.0,2600.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2500.0,3200.0,2850.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,11000.0,11500.0,11250.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,6000.0,6800.0,6400.0
TAMIL NADU,THIRUNELVELI,NGO COLONY(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3500.0,4600.0,4050.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,10000.0,10000.0,10000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,THIRUVELLORE,TIRUTHANI(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,THIRUVELLORE,TIRUVALLUR(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,TIRUVALLUR(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,TIRUVALLUR(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THIRUVELLORE,TIRUVALLUR(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THIRUVELLORE,TIRUVALLUR(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,18000.0,18000.0,18000.0
TAMIL NADU,THIRUVELLORE,AMBATTUR(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,PARUTHIPATTU(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,NARAVARIKUPPAM(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVELLORE,NARAVARIKUPPAM(UZHAVAR SANDHAI ),MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,18000.0,18000.0,18000.0
TAMIL NADU,THIRUVELLORE,PERAMBAKKAM(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,THIRUVELLORE,PERAMBAKKAM(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),BRINJAL,ROUND,LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,TIRUTHURAIPOONDI(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,18000.0,18000.0,18000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),ORANGE,DARJEELING,LOCAL,10-05-2026,15000.0,16000.0,15500.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,16000.0,22000.0,19000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,15000.0,15000.0,15000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,3400.0,3400.0,3400.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),LIME,LIME,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI I(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI II(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,2400.0,2400.0,2400.0
TAMIL NADU,THIRUVARUR,MANNARGUDI II(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,13000.0,13000.0,13000.0
TAMIL NADU,THIRUVARUR,MANNARGUDI II(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,THIRUVARUR,MANNARGUDI II(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THIRUVARUR,MANNARGUDI II(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),INDIAN BEANS(SEAM),INDIAN BEANS (SEAM),LOCAL,10-05-2026,9000.0,9500.0,9250.0
TAMIL NADU,TUTICORIN,KOVILPATTI(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),GRAPES,ANNABESAHAI,LOCAL,10-05-2026,10000.0,12000.0,11000.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,2400.0,3000.0,2700.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,3600.0,4000.0,3800.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4800.0,4400.0
TAMIL NADU,THIRUVANNAMALAI,TIRUVANNAMALAI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,6400.0,7200.0,6800.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,15000.0,18000.0,16500.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,6000.0,8000.0,7000.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,10000.0,12000.0,11000.0
TAMIL NADU,THIRUVANNAMALAI,POLUR(UZHAVAR SANDHAI ),SWEET CORN,SWEET CORN,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,17000.0,20000.0,18500.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,10000.0,12000.0,11000.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,ARANI(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3300.0,4000.0,3650.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),KARBUJA(MUSK MELON),KARBHUJA,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,THIRUVANNAMALAI,CHENGAM(UZHAVAR SANDHAI ),SWEET CORN,SWEET CORN,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,THIRUVANNAMALAI,VANDAVASI(UZHAVAR SANDHAI ),BANANA,KARPURA,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUVANNAMALAI,VANDAVASI(UZHAVAR SANDHAI ),BITTER GOURD,OTHER,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,THIRUVANNAMALAI,VANDAVASI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,THIRUVANNAMALAI,VANDAVASI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,4800.0,6000.0,5400.0
TAMIL NADU,THIRUVANNAMALAI,VANDAVASI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),GROUNDNUT,BIG (WITH SHELL),LOCAL,10-05-2026,7500.0,8000.0,7750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),BRINJAL,ROUND,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,THIRUVANNAMALAI,KEELPENNATHUR(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5000.0,6000.0,5500.0
